Brand,Model,Mobile Weight,RAM,Front Camera,Back Camera,Processor,Battery Capacity,Screen Size,Price,Launched Year
Oppo,K7x 128GB,194,6,16MP,48MP + 8MP + 2MP + 2MP,MediaTek Dimensity 720,"5,000",6.5,"14,999",2020
Oppo,K7 5G 128GB,180,8,32MP,48MP + 8MP + 2MP + 2MP,Qualcomm Snapdragon 765G,"4,025",6.4,"19,999",2020
Realme,GT 7 Pro 128GB,222.8,12,16MP,50MP + 50MP + 8MP,Qualcomm Snapdragon 8 Elite,"6,500",6.78,"59,999",2024
Realme,GT 7 Pro 256GB,222.8,16,16MP,50MP + 50MP + 8MP,Qualcomm Snapdragon 8 Elite,"6,500",6.78,"65,999",2024
Realme,GT 6 128GB,191,8,32MP,50MP + 8MP + 50MP,Qualcomm Snapdragon 8s Gen 3,"5,500",6.78,"37,999",2023
Realme,GT 6 256GB,191,12,32MP,50MP + 8MP + 50MP,Qualcomm Snapdragon 8s Gen 3,"5,500",6.78,"39,999",2023
Realme,GT 6 512GB,191,16,32MP,50MP + 8MP + 50MP,Qualcomm Snapdragon 8s Gen 3,"5,500",6.78,"41,999",2023
Realme,GT 6T 128GB,191,8,32MP,50MP + 8MP,Qualcomm Snapdragon 7 Plus Gen 3,"5,500",6.78,"28,756",2023
Realme,GT 6T 256GB,191,8,32MP,50MP + 8MP,Qualcomm Snapdragon 7 Plus Gen 3,"5,500",6.78,"30,999",2023
Realme,14 Pro+ 5G 256GB,184,12,16MP,50MP + 8MP + 50MP,Qualcomm Snapdragon 7s Gen 3,"6,000",6.83,"34,999",2025
Realme,14 Pro+ 5G 512GB,184,12,16MP,50MP + 8MP + 50MP,Qualcomm Snapdragon 7s Gen 3,"6,000",6.83,"36,999",2025
Realme,14 Pro 5G 128GB,184,8,16MP,50MP + 8MP,MediaTek Dimensity 7300 Energy,"5,800",6.7,"29,999",2025
Realme,14 Pro 5G 256GB,184,8,16MP,50MP + 8MP,MediaTek Dimensity 7300 Energy,"5,800",6.7,"31,999",2025
Realme,14x 5G 128GB,190,6,16MP,48MP + 2MP + 2MP,Qualcomm Snapdragon 7s Gen 2,"5,500",6.6,"24,999",2025
Realme,14x 5G 256GB,190,8,16MP,48MP + 2MP + 2MP,Qualcomm Snapdragon 7s Gen 2,"5,500",6.6,"26,999",2025
Realme,13+ 5G 128GB,185,8,16MP,50MP + 2MP,MediaTek Dimensity 7200,"5,000",6.5,"22,999",2024
Realme,13+ 5G 256GB,185,8,16MP,50MP + 2MP,MediaTek Dimensity 7200,"5,000",6.5,"24,999",2024
Realme,13 5G 128GB,190,6,16MP,50MP + 2MP,MediaTek Dimensity 6100+,"5,000",6.6,"18,999",2024
Realme,13 5G 256GB,190,8,16MP,50MP + 2MP,MediaTek Dimensity 6100+,"5,000",6.6,"20,999",2024
Realme,13 Pro 5G 128GB,192,8,16MP,50MP + 8MP + 2MP,Qualcomm Snapdragon 7s Gen 2,"5,200",6.7,"27,999",2024
Realme,13 Pro 5G 256GB,192,12,16MP,50MP + 8MP + 2MP,Qualcomm Snapdragon 7s Gen 2,"5,200",6.7,"29,999",2024
Realme,13 Pro+ 5G 256GB,195,12,32MP,50MP + 8MP + 50MP,Qualcomm Snapdragon 7+ Gen 2,"5,500",6.78,"34,999",2024
Realme,13 Pro+ 5G 512GB,195,16,32MP,50MP + 8MP + 50MP,Qualcomm Snapdragon 7+ Gen 2,"5,500",6.78,"36,999",2024
Realme,P1 Speed 5G 128GB,185,8,16MP,64MP + 2MP,MediaTek Dimensity 8100,"5,100",6.7,"19,999",2024
Realme,P1 Speed 5G 256GB,185,12,16MP,64MP + 2MP,MediaTek Dimensity 8100,"5,100",6.7,"21,999",2024
Realme,P2 Pro 5G 256GB,188,12,32MP,50MP + 8MP + 50MP,Qualcomm Snapdragon 7+ Gen 3,"5,500",6.78,"32,999",2024
Realme,P2 Pro 5G 512GB,188,16,32MP,50MP + 8MP + 50MP,Qualcomm Snapdragon 7+ Gen 3,"5,500",6.78,"34,999",2024
Realme,P1 5G 128GB,184,6,16MP,50MP + 2MP,MediaTek Dimensity 6100+,"5,000",6.6,"16,999",2024
Realme,P1 5G 256GB,184,8,16MP,50MP + 2MP,MediaTek Dimensity 6100+,"5,000",6.6,"18,999",2024
Realme,P1 Pro 5G 128GB,190,8,16MP,64MP + 2MP,Qualcomm Snapdragon 7s Gen 1,"5,200",6.7,"22,999",2024
Realme,P1 Pro 5G 256GB,190,12,16MP,64MP + 2MP,Qualcomm Snapdragon 7s Gen 1,"5,200",6.7,"24,999",2024
Realme,Narzo 70 Turbo 5G 128GB,200,8,16MP,50MP + 2MP,MediaTek Dimensity 810,"5,000",6.6,"19,999",2024
Realme,Narzo 70 Turbo 5G 256GB,200,8,16MP,50MP + 2MP,MediaTek Dimensity 810,"5,000",6.6,"21,999",2024
Realme,Narzo N61 128GB,195,6,16MP,50MP + 2MP,MediaTek Helio G99,"5,000",6.5,"14,999",2024
Realme,Narzo N63 128GB,193,6,16MP,50MP + 2MP,MediaTek Helio G88,"5,000",6.5,"13,999",2024
Realme,Narzo N65 5G 128GB,198,8,16MP,50MP + 2MP,MediaTek Dimensity 700,"5,000",6.6,"17,999",2024
Realme,Narzo 70 5G 128GB,198,8,16MP,50MP + 2MP,MediaTek Dimensity 810,"5,200",6.6,"19,499",2024
Realme,C75 128GB,190,6,8MP,50MP + 2MP,MediaTek Helio G85,"5,000",6.6,"13,999",2024
Realme,C75 256GB,190,8,8MP,50MP + 2MP,MediaTek Helio G85,"5,000",6.6,"15,999",2024
Realme,C61 128GB,189,4,8MP,50MP + 2MP,Unisoc T612,"5,000",6.5,"11,999",2024
Realme,C67 128GB,195,6,8MP,50MP + 2MP,MediaTek Helio G88,"5,000",6.6,"14,999",2024
Realme,C67 256GB,195,8,8MP,50MP + 2MP,MediaTek Helio G88,"5,000",6.6,"16,999",2024
Realme,C65 128GB,192,6,8MP,50MP + 2MP,Qualcomm Snapdragon 680,"5,000",6.6,"13,999",2024
Realme,C65 256GB,192,8,8MP,50MP + 2MP,Qualcomm Snapdragon 680,"5,000",6.6,"15,999",2024
Realme,C63 128GB,191,6,8MP,50MP + 2MP,MediaTek Helio G85,"5,000",6.6,"13,499",2024
Realme,C55 128GB,189,6,8MP,64MP + 2MP,MediaTek Helio G88,"5,000",6.72,"14,999",2023
Realme,C55 256GB,189,8,8MP,64MP + 2MP,MediaTek Helio G88,"5,000",6.72,"16,999",2023
Realme,Note 60x 128GB,198,6,16MP,50MP + 2MP,MediaTek Dimensity 6100+,"5,200",6.6,"17,999",2024
Realme,Note 60 128GB,196,6,16MP,50MP + 2MP,MediaTek Dimensity 810,"5,200",6.6,"18,999",2024
Realme,Note 60 256GB,196,8,16MP,50MP + 2MP,MediaTek Dimensity 810,"5,200",6.6,"20,999",2024
Realme,Note 50 128GB,195,6,16MP,50MP + 2MP,MediaTek Helio G99,"5,000",6.5,"15,999",2024
Realme,GT 7 128GB,199,8,16MP,50MP + 8MP + 2MP,Qualcomm Snapdragon 8 Gen 2,"5,200",6.8,"47,999",2024
Realme,GT 7 256GB,199,12,16MP,50MP + 8MP + 2MP,Qualcomm Snapdragon 8 Gen 2,"5,200",6.8,"53,999",2024
Realme,Neo 7 128GB,193,8,16MP,64MP + 8MP + 2MP,MediaTek Dimensity 8200,"5,000",6.7,"30,999",2024
Realme,Neo 7 256GB,193,12,16MP,64MP + 8MP + 2MP,MediaTek Dimensity 8200,"5,000",6.7,"36,999",2024
Realme,P2 Pro 5G 128GB,195,8,16MP,50MP + 8MP,MediaTek Dimensity 9200,"5,100",6.7,"32,999",2024
Realme,P2 Pro 5G 256GB,195,12,16MP,50MP + 8MP,MediaTek Dimensity 9200,"5,100",6.7,"38,999",2024
Realme,Pad 64GB,440,4,8MP,8MP,MediaTek Helio G80,"7,100",10.4,"19,999",2021
Realme,Pad 128GB,440,6,8MP,8MP,MediaTek Helio G80,"7,100",10.4,"22,999",2021
Realme,Pad 2 128GB,482,6,8MP,8MP,MediaTek Helio G99,"8,360",11.5,"27,999",2023
Realme,Pad 2 256GB,482,8,8MP,8MP,MediaTek Helio G99,"8,360",11.5,"31,999",2023
Realme,Pad 2 Lite 64GB,466,4,8MP,8MP,MediaTek Helio G85,"7,100",10.4,"18,999",2023
Realme,Pad 2 Lite 128GB,466,6,8MP,8MP,MediaTek Helio G85,"7,100",10.4,"20,999",2023
Realme,Pad X 64GB,499,4,8MP,13MP,Qualcomm Snapdragon 695,"8,340",11,"29,999",2022
Realme,Pad X 128GB,499,6,8MP,13MP,Qualcomm Snapdragon 695,"8,340",11,"33,999",2022
Realme,Pad Mini 32GB,372,3,5MP,8MP,Unisoc T616,"6,400",8.7,"15,999",2022
Realme,Pad Mini 64GB,372,4,5MP,8MP,Unisoc T616,"6,400",8.7,"17,999",2022
Realme,Pad Slim 64GB,440,4,8MP,8MP,MediaTek Helio G80,"7,100",10.4,"19,499",2022
Realme,Pad Slim 128GB,440,6,8MP,8MP,MediaTek Helio G80,"7,100",10.4,"21,999",2022
Realme,TechLife Pad Neo 64GB,465,4,8MP,8MP,MediaTek Helio G85,"7,200",10.5,"20,999",2024
Realme,TechLife Pad Neo 128GB,465,6,8MP,8MP,MediaTek Helio G85,"7,200",10.5,"22,999",2024
Xiaomi,Xiaomi 15 Pro 256GB,210,12,32MP,50MP (Main) + 50MP (Ultra-wide) + 50MP (Telephoto),Snapdragon 8 Elite,"6,100",6.73,"89,999",2024
Xiaomi,Xiaomi 15 Pro 512GB,210,16,32MP,50MP (Main) + 50MP (Ultra-wide) + 50MP (Telephoto),Snapdragon 8 Elite,"6,100",6.73,"99,999",2024
Xiaomi,Xiaomi 15 Pro 1TB,210,16,32MP,50MP (Main) + 50MP (Ultra-wide) + 50MP (Telephoto),Snapdragon 8 Elite,"6,100",6.73,"1,09,999",2024
Xiaomi,Xiaomi 15 256GB,190,12,32MP,50MP (Main) + 50MP (Ultra-wide),Snapdragon 8 Elite,"5,400",6.36,"79,999",2024
Xiaomi,Xiaomi 15 512GB,190,16,32MP,50MP (Main) + 50MP (Ultra-wide),Snapdragon 8 Elite,"5,400",6.36,"89,999",2024
Xiaomi,Xiaomi 14T Pro 256GB,209,12,32MP,50MP (Main) + 50MP (Ultra-wide) + 50MP (Telephoto),Dimensity 9300+,"5,000",6.67,"74,999",2024
Xiaomi,Xiaomi 14T Pro 512GB,209,12,32MP,50MP (Main) + 50MP (Ultra-wide) + 50MP (Telephoto),Dimensity 9300+,"5,000",6.67,"84,999",2024
Xiaomi,Xiaomi 14T Pro 1TB,209,12,32MP,50MP (Main) + 50MP (Ultra-wide) + 50MP (Telephoto),Dimensity 9300+,"5,000",6.67,"94,999",2024
Xiaomi,Xiaomi 14T 256GB,195,12,32MP,50MP (Main) + 50MP (Ultra-wide),Dimensity 8300-Ultra,"5,000",6.67,"69,999",2024
Xiaomi,Xiaomi 14T 512GB,195,12,32MP,50MP (Main) + 50MP (Ultra-wide),Dimensity 8300-Ultra,"5,000",6.67,"79,999",2024
Xiaomi,Xiaomi 14 Pro 256GB,206,12,32MP,50MP (Main) + 50MP (Ultra-wide) + 50MP (Telephoto),Snapdragon 8 Gen 3,"5,000",6.73,"84,999",2023
Xiaomi,Xiaomi 14 Pro 512GB,206,12,32MP,50MP (Main) + 50MP (Ultra-wide) + 50MP (Telephoto),Snapdragon 8 Gen 3,"5,000",6.73,"94,999",2023
Xiaomi,Xiaomi 14 256GB,189,12,32MP,50MP (Main) + 50MP (Ultra-wide),Snapdragon 8 Gen 3,"4,610",6.36,"74,999",2023
Xiaomi,Xiaomi 14 512GB,189,12,32MP,50MP (Main) + 50MP (Ultra-wide),Snapdragon 8 Gen 3,"4,610",6.36,"84,999",2023
Xiaomi,Redmi Note 14 Pro+ 5G 128GB,205,8,16MP,200MP (Main) + 8MP (Ultra-wide) + 2MP (Macro),Snapdragon 7s Gen 3,"5,110",6.67,"29,999",2024
Xiaomi,Redmi Note 14 Pro+ 5G 256GB,205,12,16MP,200MP (Main) + 8MP (Ultra-wide) + 2MP (Macro),Snapdragon 7s Gen 3,"5,110",6.67,"32,999",2024
Xiaomi,Redmi Note 14 Pro+ 5G 512GB,205,16,16MP,200MP (Main) + 8MP (Ultra-wide) + 2MP (Macro),Snapdragon 7s Gen 3,"5,110",6.67,"35,999",2024
Xiaomi,Redmi Note 14 Pro 5G 128GB,195,8,16MP,108MP (Main) + 8MP (Ultra-wide) + 2MP (Macro),MediaTek Dimensity 7300-Ultra,"5,500",6.67,"27,999",2024
Xiaomi,Redmi Note 14 Pro 5G 256GB,195,12,16MP,108MP (Main) + 8MP (Ultra-wide) + 2MP (Macro),MediaTek Dimensity 7300-Ultra,"5,500",6.67,"30,999",2024
Xiaomi,Redmi Note 14 Pro 4G 128GB,190,6,16MP,108MP (Main) + 8MP (Ultra-wide) + 2MP (Macro),Qualcomm Snapdragon 732G,"5,000",6.67,"24,999",2024
Xiaomi,Redmi Note 14 Pro 4G 256GB,190,8,16MP,108MP (Main) + 8MP (Ultra-wide) + 2MP (Macro),Qualcomm Snapdragon 732G,"5,000",6.67,"27,999",2024
Xiaomi,Redmi Note 14 5G 128GB,185,6,16MP,50MP (Main) + 8MP (Ultra-wide) + 2MP (Macro),MediaTek Dimensity 7025-Ultra,"5,000",6.67,"21,999",2024
Xiaomi,Redmi Note 14 5G 256GB,185,8,16MP,50MP (Main) + 8MP (Ultra-wide) + 2MP (Macro),MediaTek Dimensity 7025-Ultra,"5,000",6.67,"24,999",2024
Xiaomi,Redmi Note 14 4G 128GB,180,4,16MP,50MP (Main) + 8MP (Ultra-wide) + 2MP (Macro),Qualcomm Snapdragon 680,"5,000",6.67,"18,999",2024
Xiaomi,Redmi Note 14 4G 256GB,180,6,16MP,50MP (Main) + 8MP (Ultra-wide) + 2MP (Macro),Qualcomm Snapdragon 680,"5,000",6.67,"21,999",2024
Xiaomi,Redmi 14C 5G 64GB,195,4,8MP,50MP (Main) + 2MP (Depth),MediaTek Dimensity 700,"5,000",6.5,"14,999",2024
Xiaomi,Redmi 14C 5G 128GB,195,6,8MP,50MP (Main) + 2MP (Depth),MediaTek Dimensity 700,"5,000",6.5,"16,999",2024
Lenovo,Legion Y70 128GB,209,8,16MP,50MP,Snapdragon 8+ Gen 1,"5,100",6.67,"49,999",2022
Lenovo,Legion Y70 256GB,209,12,16MP,50MP,Snapdragon 8+ Gen 1,"5,100",6.67,"54,999",2022
Lenovo,Legion Y70 512GB,209,16,16MP,50MP,Snapdragon 8+ Gen 1,"5,100",6.67,"59,999",2022
Lenovo,K14 Plus 64GB,198,4,8MP,48MP,Unisoc T700,"5,000",6.5,"10,999",2022
Lenovo,K14 Plus 128GB,198,6,8MP,48MP,Unisoc T700,"5,000",6.5,"12,999",2022
Lenovo,K13 Pro 128GB,200,6,16MP,64MP,Snapdragon 662,"5,000",6.8,"14,999",2021
Lenovo,K13 32GB,190,2,5MP,13MP,Unisoc SC9863A,"5,000",6.52,"7,499",2021
Lenovo,K13 Note 64GB,200,4,8MP,48MP,Snapdragon 460,"5,000",6.5,"11,999",2021
Lenovo,K10 Plus 64GB,172,4,16MP,13MP,Snapdragon 632,"4,050",6.22,"10,999",2019
Lenovo,A6 Note 32GB,172,3,5MP,13MP,Helio P22,"4,000",6.09,"9,999",2019
Lenovo,K10 Note 64GB,164,4,16MP,16MP,Snapdragon 710,"4,050",6.3,"13,999",2019
Lenovo,K10 Note 128GB,164,6,16MP,16MP,Snapdragon 710,"4,050",6.3,"15,999",2019
Lenovo,Z6 Pro 128GB,185,6,32MP,48MP,Snapdragon 855,"4,000",6.39,"39,999",2019
Lenovo,Z6 Pro 256GB,185,8,32MP,48MP,Snapdragon 855,"4,000",6.39,"44,999",2019
Lenovo,Z5 Pro 64GB,210,6,16MP,16MP,Snapdragon 710,"3,350",6.39,"21,400",2018
Motorola,Edge 50 Fusion 128GB,168,8,32MP,50MP,Snapdragon 7 Gen 1,"5,000",6.7,"29,999",2024
Motorola,Edge 50 Fusion 256GB,168,12,32MP,50MP,Snapdragon 7 Gen 1,"5,000",6.7,"34,999",2024
Motorola,Edge 50 Pro 128GB,186,8,50MP,50MP,Snapdragon 7 Gen 3,"4,500",6.7,"34,999",2024
Motorola,Edge 50 Pro 256GB,186,12,50MP,50MP,Snapdragon 7 Gen 3,"4,500",6.7,"39,999",2024
Motorola,Razr 128GB,192,8,32MP,50MP,Snapdragon 8+ Gen 1,"3,500","6.7  (main), 2.7  (external)","59,999",2023
Motorola,Razr 256GB,192,12,32MP,50MP,Snapdragon 8+ Gen 1,"3,500","6.7  (main), 2.7  (external)","64,999",2023
Motorola,G84 5G 128GB,166,8,16MP,50MP,Snapdragon 695,"5,000",6.5,"19,999",2023
Motorola,G84 5G 256GB,166,12,16MP,50MP,Snapdragon 695,"5,000",6.5,"22,999",2023
Motorola,Moto G Stylus 64GB,195,4,16MP,50MP,MediaTek Helio G88,"5,000",6.8,"21,999",2023
Motorola,Moto G Stylus 128GB,195,6,16MP,50MP,MediaTek Helio G88,"5,000",6.8,"24,999",2023
Motorola,One Vision 3 128GB,180,6,25MP,48MP,Exynos 9609,"3,500",6.3,"19,999",2024
Motorola,One Vision 3 256GB,180,8,25MP,48MP,Exynos 9609,"3,500",6.3,"22,999",2024
Motorola,Edge 50 Lite 128GB,170,6,32MP,64MP,Snapdragon 695,"5,000",6.7,"27,999",2024
Motorola,Edge 50 Lite 256GB,170,8,32MP,64MP,Snapdragon 695,"5,000",6.7,"29,999",2024
Motorola,Moto E40 Plus 64GB,198,4,8MP,48MP,Unisoc T700,"5,000",6.5,"11,999",2023
Motorola,Moto E40 Plus 128GB,198,6,8MP,48MP,Unisoc T700,"5,000",6.5,"13,999",2023
Motorola,Moto G Power 64GB,206,4,16MP,50MP,Snapdragon 662,"5,000",6.6,"17,999",2022
Motorola,Moto G Power 128GB,206,6,16MP,50MP,Snapdragon 662,"5,000",6.6,"19,999",2022
Motorola,Moto G Play 32GB,203,3,5MP,13MP,MediaTek Helio G25,"5,000",6.5,"9,999",2022
Motorola,Moto G Play 64GB,203,4,5MP,13MP,MediaTek Helio G25,"5,000",6.5,"11,999",2022
Motorola,Moto G75 5G 128GB,205,8,16MP,50MP,Snapdragon 6 Gen 3,"5,000",6.78,"34,999",2024
Motorola,Moto G75 5G 256GB,205,8,16MP,50MP,Snapdragon 6 Gen 3,"5,000",6.78,"39,999",2024
Motorola,Moto S50 128GB,190,8,32MP,64MP,MediaTek Dimensity 8100,"4,500",6.7,"29,999",2024
Motorola,Moto S50 256GB,190,12,32MP,64MP,MediaTek Dimensity 8100,"4,500",6.7,"34,999",2024
Motorola,Edge 50 Neo 256GB,171,8,32MP,50MP,MediaTek Dimensity 7300,"4,310",6.4,"39,999",2024
Motorola,Edge 50 Neo 512GB,171,12,32MP,50MP,MediaTek Dimensity 7300,"4,310",6.4,"44,999",2024
Motorola,Moto G55 128GB,182,8,16MP,50MP,MediaTek Dimensity 7025,"5,000",6.49,"26,999",2024
Motorola,Moto G55 256GB,182,8,16MP,50MP,MediaTek Dimensity 7025,"5,000",6.49,"29,999",2024
Motorola,Moto G35 128GB,188,4,16MP,50MP,Unisoc T760,"5,000",6.72,"18,999",2024
Motorola,Moto G35 256GB,188,8,16MP,50MP,Unisoc T760,"5,000",6.72,"22,999",2024
Motorola,Moto G45 128GB,183,6,16MP,50MP,Snapdragon 6s Gen 3,"5,000",6.5,"22,999",2024
Motorola,Moto G45 256GB,183,8,16MP,50MP,Snapdragon 6s Gen 3,"5,000",6.5,"26,999",2024
Motorola,Edge 50 256GB,180,8,32MP,50MP,Snapdragon 7s Gen 2,"4,700",6.7,"44,999",2024
Motorola,Edge 50 512GB,180,12,32MP,50MP,Snapdragon 7s Gen 2,"4,700",6.7,"49,999",2024
Motorola,Razr 50 Ultra 512GB,189,12,32MP,50MP,Snapdragon 8+ Gen 1,"4,000","6.9  (internal), 4.0  (external)","99,999",2024
Motorola,Razr 50 256GB,188,8,32MP,50MP,Snapdragon 7 Gen 1,"3,800","6.7  (internal), 3.6  (external)","79,999",2024
Motorola,Moto G85 128GB,173,8,32MP,50MP,Snapdragon 6s Gen 3,"5,000",6.67,"29,999",2024
Motorola,Moto G85 256GB,173,12,32MP,50MP,Snapdragon 6s Gen 3,"5,000",6.67,"34,999",2024
Motorola,S50 Neo 256GB,170,8,32MP,50MP,MediaTek Dimensity 7200,"4,300",6.5,"26,999",2024
Motorola,S50 Neo 512GB,170,12,32MP,50MP,MediaTek Dimensity 7200,"4,300",6.5,"29,999",2024
Motorola,Moto E14 64GB,180,4,8MP,13MP,Unisoc T606,"5,000",6.5,"11,999",2024
Motorola,Moto E14 128GB,180,4,8MP,13MP,Unisoc T606,"5,000",6.5,"13,999",2024
Motorola,Edge 256GB,174,8,32MP,50MP,Snapdragon 7s Gen 2,"4,700",6.7,"44,999",2024
Motorola,Edge 512GB,174,12,32MP,50MP,Snapdragon 7s Gen 2,"4,700",6.7,"49,999",2024
Motorola,Moto X50 Ultra 512GB,198,12,60MP,200MP,Snapdragon 8 Gen 3,"5,000",6.9,"1,19,999",2024
Motorola,Moto G Stylus 5G 256GB,195,6,16MP,50MP,Snapdragon 6 Gen 1,"5,000",6.8,"26,999",2024
Motorola,Moto G Stylus 5G 512GB,195,8,16MP,50MP,Snapdragon 6 Gen 1,"5,000",6.8,"29,999",2024
Motorola,Edge 50 Ultra 512GB,198,12,60MP,200MP,Snapdragon 8 Gen 3,"5,000",6.9,"1,19,999",2024
Motorola,Edge 30 Fusion 128GB,168,8,32MP,50MP,Snapdragon 888+ 5G,"4,400",6.55,"49,999",2022
Motorola,Edge 30 Fusion 256GB,168,12,32MP,50MP,Snapdragon 888+ 5G,"4,400",6.55,"54,999",2022
Motorola,Edge 30 Neo 128GB,155,6,32MP,64MP,Snapdragon 695 5G,"4,020",6.28,"34,999",2022
Motorola,Edge 30 Neo 256GB,155,8,32MP,64MP,Snapdragon 695 5G,"4,020",6.28,"39,999",2022
Motorola,Moto G82 5G 128GB,173,6,16MP,50MP,Snapdragon 695 5G,"5,000",6.6,"24,999",2022
Motorola,Moto G82 5G 256GB,173,8,16MP,50MP,Snapdragon 695 5G,"5,000",6.6,"29,999",2022
Motorola,Moto G62 5G 128GB,184,4,16MP,50MP,Snapdragon 480+ 5G,"5,000",6.5,"19,999",2022
Motorola,Moto G62 5G 256GB,184,6,16MP,50MP,Snapdragon 480+ 5G,"5,000",6.5,"24,999",2022
Motorola,Moto G42 128GB,175,4,16MP,50MP,Snapdragon 680 4G,"5,000",6.4,"16,999",2022
Motorola,Moto G32 128GB,184,4,16MP,50MP,Snapdragon 680 4G,"5,000",6.5,"14,999",2022
Motorola,Moto E32s 64GB,185,3,8MP,16MP,MediaTek Helio G37,"5,000",6.5,"11,999",2022
Motorola,Moto E22i 32GB,169,2,5MP,16MP,MediaTek Helio G37,"4,020",6.5,"9,999",2022
Motorola,Moto E22 64GB,169,4,5MP,16MP,MediaTek Helio G37,"4,020",6.5,"10,999",2022
Motorola,Moto G22 64GB,185,4,16MP,50MP,MediaTek Helio G37,"5,000",6.5,"12,999",2022
Huawei,P50,181,8,13MP,50MP,Snapdragon 888 4G,"4,100",6.5,"59,999",2021
Huawei,P50 Pro,195,8,13MP,50MP,Snapdragon 888 4G,"4,360",6.6,"79,999",2021
Huawei,P50 Pocket,190,8,10.7MP,40MP,Snapdragon 888 4G,"4,000",6.9  (unfolded),"1,29,999",2021
Huawei,Mate 40E,188,8,13MP,64MP,Kirin 990E 5G,"4,200",6.5,"69,999",2021
Huawei,Mate X2,295,8,16MP,50MP,Kirin 9000 5G,"4,500",8.0  (unfolded),"2,49,999",2021
Huawei,Nova 9,175,8,32MP,50MP,Snapdragon 778G 4G,"4,300",6.57,"37,999",2021
Huawei,Nova 9 Pro,186,8,Dual 32MP,50MP,Snapdragon 778G 4G,"4,000",6.72,"44,999",2021
Huawei,P50E,181,8,13MP,50MP,Snapdragon 778G 4G,"4,100",6.5,"54,999",2022
Huawei,Mate Xs 2,255,8,10.7MP,50MP,Snapdragon 888 4G,"4,600",7.8  (unfolded),"1,99,999",2022
Huawei,Mate 50,202,8,13MP,50MP,Snapdragon 8+ Gen 1 4G,"4,460",6.7,"84,999",2022
Huawei,Mate 50 Pro,205,8,13MP,50MP,Snapdragon 8+ Gen 1 4G,"4,700",6.74,"99,999",2022
Huawei,Nova 10,168,8,60MP,50MP,Snapdragon 778G 4G,"4,000",6.67,"39,999",2022
Huawei,Nova 10 Pro,191,8,Dual 60MP,50MP,Snapdragon 778G 4G,"4,500",6.78,"49,999",2022
Huawei,Nova 10 SE,184,8,16MP,108MP,Snapdragon 680 4G,"4,500",6.67,"34,999",2022
Huawei,P60,197,8,13MP,48MP (wide) + 13MP (ultrawide) + 48MP (telephoto),Snapdragon 8+ Gen 1 4G,"4,815",6.67,"84,999",2023
Huawei,P60 Pro,200,08-Jan,13MP,48MP (wide) + 13MP (ultrawide) + 48MP (telephoto),Snapdragon 8+ Gen 1 4G,"4,815",6.67,"99,999",2023
Huawei,P60 Art,206,08-Dec,13MP,48MP (wide) + 40MP (ultrawide) + 48MP (telephoto),Snapdragon 8+ Gen 1 4G,"5,100",6.73,"1,19,999",2023
Huawei,Mate X3,239,12,8MP,50MP (wide) + 13MP (ultrawide) + 12MP (periscope telephoto),Snapdragon 8+ Gen 1 4G,"4,800",7.85  (unfolded),"2,49,999",2023
Huawei,Mate 60,209,12,13MP,50MP (wide) + 12MP (ultrawide) + 12MP (telephoto),Kirin 9000S,"4,750",6.7,"1,09,999",2023
Huawei,Mate 60 Pro,225,12,13MP,50MP (wide) + 40MP (ultrawide) + 48MP (telephoto),Kirin 9000S,"5,000",6.82,"1,29,999",2023
Huawei,Mate 60 Pro+,235,12,13MP,50MP (wide) + 48MP (ultrawide) + 48MP (telephoto),Kirin 9000S,"5,200",6.82,"1,49,999",2023
Huawei,Nova 11,168,8,60MP,50MP (wide) + 8MP (ultrawide),Snapdragon 778G 4G,"4,500",6.7,"44,999",2023
Huawei,Nova 11 Pro,188,8,60MP (ultrawide)  (telephoto),50MP (wide) + 8MP (ultrawide),Snapdragon 778G 4G,"4,500",6.78,"54,999",2023
Huawei,Nova 11 Ultra,188,12,60MP (ultrawide)  (telephoto),50MP (wide) + 8MP (ultrawide),Snapdragon 778G 4G,"4,500",6.78,"64,999",2023
Huawei,Pura 70,220,12,13MP,50MP + 13MP + 12MP,Kirin 9010,"4,900",6.8,"84,999",2024
Huawei,Pura 70 Pro,220,12,13MP,50MP + 12.5MP + 48MP,Kirin 9010,"5,050",6.8,"99,999",2024
Huawei,Pura 70 Pro+,220,12,13MP,50MP + 12.5MP + 48MP,Kirin 9010,"5,050",6.8,"1,14,999",2024
Huawei,Pura 70 Ultra,226,16,13MP,50MP + 40MP + 50MP,Kirin 9010,"5,200",6.8,"1,29,999",2024
Huawei,Mate 70,220,12,13MP,50MP + 12MP,Kirin 9010,"4,900",6.7,"89,999",2024
Huawei,Mate 70 Pro,220,12,13MP,50MP + 12MP + 40MP,Kirin 9010,"5,000",6.8,"1,04,999",2024
Huawei,Mate 70 Pro+,220,12,13MP,50MP + 12MP + 40MP,Kirin 9010,"5,000",6.8,"1,19,999",2024
Huawei,Mate X6,241,12,8MP,50MP + 13MP + 12MP,Kirin 9010,"4,800",7.93,"2,49,999",2024
Huawei,Nova 12,168,8,60MP,50MP + 8MP,Kirin 9000S,"4,500",6.7,"44,999",2024
Huawei,Nova 12 Pro,188,8,60MP ,50MP + 8MP,Kirin 9000S,"4,500",6.78,"54,999",2024
Huawei,Mate XT 256GB,245,12,13MP,50MP + 12MP + 48MP,Kirin 9010,"5,000",7.92,"2,59,999",2024
